Artist,Title,Label,Format,Released,Cover_Image,Track_Listing,Last_Played
Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","LP, Album, RE, Gat",1970,https://i.discogs.com/XO79PUSfTExRNpLLDMtq3Kqf2Z9JYx6tylG2DoFNdMs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzE1/NjA0LTE2NjMxNTc5/NjAtMzU5Ni5qcGVn.jpeg,"A1		Immigrant Song
2:26
A2		Friends
3:55
A3		Celebration Day
3:29
A4		Since I've Been Loving You
7:25
A5		Out On The Tiles
4:04
B1		Gallows Pole
4:58
B2		Tangerine
3:12
B3		That's The Way
5:38
B4		Bron-Y-Aur Stomp
4:20
B5		Hats Off To (Roy) Harper
3:41",
Led Zeppelin,Untitled,"Atlantic, Atlantic","LP, Album, RP, Gat",1971,https://i.discogs.com/CS-TafPbZ2N9gokMNL7uOGbd9RfoU7R1uDJe3hZoxWE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTk1/MDY4LTE0OTMyMDQ5/NTktMzM1NS5qcGVn.jpeg,"A1		Black Dog
A2		Rock And Roll
A3		The Battle Of Evermore
A4		Stairway To Heaven
B1		Misty Mountain Hop
B2		Four Sticks
B3		Going To California
B4		When The Levee Breaks",
Led Zeppelin,Houses Of The Holy,"Atlantic, Atlantic","LP, Album, Gat",1973,https://i.discogs.com/1Q-vg6jkj_ypbkNQPHqgspJFm_sHeGug34IvoqXsor8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NTA3/Ny0xNTg4ODgwNzg4/LTIyMjYuanBlZw.jpeg,"A1		The Song Remains The Same	5:24
A2		The Rain Song
6:32
A3		Over The Hills And Far Away	4:06
A4		The Crunge
3:52
B1		Dancing Days
3:40
B2		D'yer Mak'er
4:18
B3		No Quarter
6:52
B4		The Ocean
4:16",
Led Zeppelin,Physical Graffiti,Swan Song,"2xLP, Album, RP",1975,https://i.discogs.com/nw3d_btcNPpXHp3sMhmq1EKIP60ZuYKruNbszrb0DdI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMzAz/NTgtMTM5MTk1MzM3/OC0yNTk2LmpwZWc.jpeg,"A1		Custard Pie
4:20
A2		The Rover
5:54
A3		In My Time Of Dying
11:08
B1		Houses Of The Holy
4:01
B2		Trampled Under Foot
5:38
B3		Kashmir
9:41
C1		In The Light
8:46
C2		Bron-Yr-Aur
2:07
C3		Down By The Seaside
5:15
C4		Ten Years Gone
6:55
D1		Night Flight
3:37
D2		The Wanton Song
4:10
D3		Boogie With Stu
3:45
D4		Black Country Woman
4:30
D5		Sick Again
4:40",
Led Zeppelin,Presence,Swan Song,"LP, Album, Emb",1976,https://i.discogs.com/hIJYF8BodE802jRUuVYk7_y3TQlBf2aE8PI0U79ICWM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyMDYx/NjktMTM4OTg3NzUz/Ny0xNjY0LmpwZWc.jpeg,"A1		Achilles Last Stand
10:26
A2		For Your Life
6:21
A3		Royal Orleans
2:58
B1		Nobody's Fault But Mine
6:15
B2		Candy Store Rock
4:10
B3		Hots On For Nowhere
4:42
B4		Tea For One
9:27",
Led Zeppelin,In Through The Out Door,Swan Song,"LP, Album, ""A""",1979,https://i.discogs.com/iZij94Hjrt_AwlRPRIECTxFcVtzj5-9PIdyFTEmmZng/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5MTE0/NzgtMTM3OTIzMDQx/My00MzU0LmpwZWc.jpeg,"A1		In The Evening	6:48
A2		South Bound Saurez	4:11
A3		Fool In The Rain	6:08
A4		Hot Dog	3:15
B1		Carouselambra	10:28
B2		All My Love	5:51
B3		I'm Gonna Crawl	5:28",
Leonard Cohen,Songs Of Leonard Cohen,"CBS, CBS","LP, Album, RE, RP",1971,https://i.discogs.com/3YHUj3BCgHAzhgkBelP60ZJ1sFEIkt5orCOKbDrL35c/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MDc1/NTU2LTE2MDI5OTUw/NTAtMzI2OC5qcGVn.jpeg,"A1		Suzanne	3:47
A2		Master Song	5:58
A3		Winter Lady	2:14
A4		The Stranger Song	5:05
A5		Sisters Of Mercy	3:30
B1		So Long, Marianne	5:37
B2		Hey, That's No Way To Say Goodbye	3:05
B3		Stories Of The Street	4:35
B4		Teachers	2:58
B5		One Of Us Cannot Be Wrong	4:25",
Leonard Cohen,I'm Your Man,"CBS, CBS","LP,Album",1988,https://i.discogs.com/hz1IjCybnfLDhaXigMF1yvfvL2WYdXmwRxdgFLVCP8o/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MTI1/NTQtMTM5NjQzMTIz/OS0yMjc5LmpwZWc.jpeg,"A1		First We Take Manhattan
5:58
A2		Ain't No Cure For Love
4:50
A3		Everybody Knows
5:36
A4		I'm Your Man
4:25
B1		Take This Waltz
5:58
B2		Jazz Police
3:58
B3		I Can't Forget
4:32
B4		Tower Of Song
5:37",
Linkin Park,Hybrid Theory,"Warner Records, Machine Shop Recordings","LP, Album, RE, Gat",2020,https://i.discogs.com/0DmV8yj1VMltRtZESv6FqchhHzQ_5Ah9wgUYkFee1IA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0ODIw/MzEzLTE2NDA0NDM3/NDItNDI1Ny5qcGVn.jpeg,"A1		Papercut
3:05
A2		One Step Closer
2:37
A3		With You	3:23
A4		Points Of Authority	3:20
A5		Crawling	3:29
A6		Runaway
3:04
B1		By Myself	3:10
B2		In The End	3:36
B3		A Place For My Head	3:05
B4		Forgotten	3:14
B5		Cure For The Itch	2:37
B6		Pushing Me Away	3:11",
Lloyd Cole & The Commotions,Rattlesnakes,"Polydor, Polydor","LP, Album",1984,https://i.discogs.com/dfmzG3edT0QtQa4Pa3grcuE0F529dVpGpr9iogQZoY8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MTkz/Ni0xMzczMTE3NDU4/LTg0MDAuanBlZw.jpeg,"A1		Perfect Skin
A2		Speedboat
A3		Rattlesnakes
A4		Down On Mission Street
A5		Forest Fire
B1		Charlotte Street
B2		2CV
B3		Four Flights Up
B4		Patience
B5		Are You Ready To Be Heartbroken?",
Lou Reed,Transformer,"RCA, RCA Victor","LP, Album, RE, RM",2016,https://i.discogs.com/tKZG-mJJsZ7xVe4DnHy2RWY9NXeqTK7iwVyM-vfaRH8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MjQ2/ODg3LTE1ODAwNTIw/MDQtMzUwNC5qcGVn.jpeg,"A1		Vicious	2:55
A2		Andy's Chest	3:17
A3		Perfect Day	3:43
A4		Hangin' 'Round	3:39
A5		Walk On The Wild Side	4:12
B1		Make Up	2:58
B2		Satellite Of Love	3:40
B3		Wagon Wheel	3:19
B4		New York Telephone Conversation	1:31
B5		I'm So Free	3:07
B6		Goodnight Ladies
4:19",10/03/2023
Manfred Mann,Semi-Detached Suburban (20 Great Hits Of The Sixties),"EMI, EMI","LP, Comp",1979,https://i.discogs.com/t4f43jyEOQRVSAABq-i33aVRBE_zyvz6_LDaPHaFLYQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NzMw/NjgtMTYxNzYxMDU5/OC0zMTIxLmpwZWc.jpeg,"A1		Do Wah Diddy Diddy
A2		54321
A3		Sha La La
A4		Hubble Bubble (Toil And Trouble)
A5		Hi Lili Hi Lo
A6		The One In The Middle
A7		Got My Mojo Working
A8		With God On Our Side
A9		Come Tomorrow
A10		If You Gotta Go, Go Now
B1		Pretty Flamingo
B2		Semi-Detached Suburban Mr. James
B3		There's No Living Without Your Loving
B4		Just Like A Woman
B5		Oh No Not My Baby
B6		Ha Ha Said The Clown
B7		My Name Is Jack
B8		Fox On The Run
B9		Ragamuffin Man
B10		Mighty Quinn",
Manfred Mann With Paul Jones,Mann Made Hits,"His Master's Voice, His Master's Voice","LP, Comp, Mono",1966,https://i.discogs.com/Sa0dfXcvcmHojAMStJbvn12BevN3eopIF_BVV55PPqs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMTgw/OTgtMTQxNTg4MTg4/OC0zMTg1LmpwZWc.jpeg,"A1		Pretty Flamingo
A2		The One In The Middle
A3		Oh No, Not My Baby
A4		John Hardy
A5		Spirit Feel
A6		Come Tomorrow
A7		Do Wah Diddy Diddy
B1		Thre's No Living Without Your Loving
B2		With God On Our Side
B3		Groovin'
B4		I'm Your Kingpin
B5		Sha La La
B6		5.4.3.2.1.
B7		If You Gotta Go, Go Now",
Meat Loaf,Bat Out Of Hell,"Epic, Cleveland International Records, Epic","LP, Album, RE",1977,https://i.discogs.com/O0FZdrSNYjBkuXCPxxlLwYSF9VaCE5RAf3cqmZL-wKs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODU4/MTMwLTE2NDI5MDIx/ODYtNjI1OC5qcGVn.jpeg,"A1		Bat Out Of Hell
9:48
A2		You Took The Words Right Out Of My Mouth (Hot Summer Night)
5:04
A3		Heaven Can Wait
4:38
A4		All Revved Up With No Place To Go
4:19
B1		Two Out Of Three Ain't Bad
5:23
B2		Paradise By The Dashboard Light
8:28
B2i		Paradise
B2ii		Let Me Sleep On It
B2iii		Praying For The End Of Time
B3		For Crying Out Loud
8:45",
Meat Loaf,Dead Ringer,CBS/Sony,"LP, Album",1981,https://i.discogs.com/qnUbSmhcSn7IuROEZpERojEuuDoH2PbD35_keKKkg1M/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjQ1/ODktMTM3Mjc1OTcx/Mi01NjY5LmpwZWc.jpeg,"A1		Peel Out
6:30
A2		I'm Gonna Love Her For Both Of Us	7:09
A3		More Than You Deserve	7:02
B1		I'll Kill You If You Don't Come Back	6:24
B2		Read 'Em And Weep	5:25
B3		Nocturnal Pleasure	0:38
B4		Dead Ringer For Love
4:21
B5		Everything Is Permitted	4:41",
Michael Jackson,One Day In Your Life,"Tamla Motown, Tamla Motown","LP, Comp",1981,https://i.discogs.com/Yq3jtM1-EbtIRkXbdbCX3hwe2o1_ulOi1m0gvuUpZ1I/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwMzA0/OS0xNjA3Njg0NDc3/LTg5OTkuanBlZw.jpeg,"A1		One Day In Your Life
A2		We're Almost There
A3		You're My Best Friend, My Love
A4		Don't Say Goodbye Again
A5		Take Me Back
A6		It's Too Late To Change The Time
B1		We've Got A Good Thing Going
B2		You Are There
B3		Doggin' Around
B4		Dear Michael
B5		Girls Don't Take Your Love From Me
B6		I'll Come Home To You",
Midday Veil,This Wilderness,Beyond Beyond Is Beyond Records,"LP, Album, Ltd, Sla",2015,https://i.discogs.com/ojk952pUGaG0jg0w0cmG7KjN7anYk1jNYqwixVnsAaI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1MjU4/NTEtMTQ0MzI5NzM0/NC03NTQ1LmpwZWc.jpeg,"A1		Babel
A2		Cages
A3		Empire Is No More
A4		The Water
B1		Circle
B2		I Am The War
B3		Universes",
Mr. Mister,Welcome To The Real World,RCA,"LP, Album",1985,https://i.discogs.com/ORGXSdYC_XEry7-vJj3oKmJaMunp-A7h3hTz2w0snzo/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MzY1/MC0xNTQyODkxNTA3/LTcyNjAuanBlZw.jpeg,"A1		Black/White
4:18
A2		Uniform Of Youth
4:25
A3		Don't Slow Down
4:29
A4		Run To Her
3:36
A5		Into My Own Hands
5:12
B1		Is It Love
3:32
B2		Kyrie
4:24
B3		Broken Wings
5:45
B4		Tangent Tears
3:19
B5		Welcome To The Real World
4:18",
My Chemical Romance,The Black Parade ,"Reprise Records, Reprise Records","LP + LP, S/Sided, Etch + Album, RE",2015,https://i.discogs.com/GuT8E30D6bFzj0UBK9cIEq_2sb-75fX-kr0xIpXtqMc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2Mjgy/MjMtMTQ3MzM2ODMy/NC0xNjcxLmpwZWc.jpeg,"A1		The End.
A2		Dead!
A3		This Is How I Disappear
A4		The Sharpest Lives
A5		Welcome To The Black Parade
B1		I Don't Love You
B2		House Of Wolves
B3		Cancer
B4		Mama
C1		Sleep
C2		Teenagers
C3		Disenchanted
C4		Famous Last Words
C5		Blood",08/03/2023
Nat King Cole,20 Greatest Love Songs,"Capitol Records, Capitol Records","LP, Comp, Mono, RM",1982,https://i.discogs.com/tzDAAU5bgsReA8CCRDw9Zasnrk6VariPHy8iMAAMBNI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NDE5/NTMtMTI2NzgxNzI2/Ny5qcGVn.jpeg,"A1		Stardust
A2		Answer Me
A3		Autumn Leaves
A4		Walkin' My Baby Back Home
A5		These Foolish Things
A6		There Goes My Heart
A7		A Nightingale Sang In Berkeley Square
A8		You Made Me Love You
A9		A Blossom Fell
A10		More
B1		Love Letters
B2		Oh How I Miss You Tonight
B3		Brazilian Love Song
B4		You're My Everything
B5		Love Is A Many Splendored Thing
B6		You'll Never Know
B7		He'll Have To Go
B8		Stay As Sweet As You Are
B9		The More I See You
B10		The Party's Over",
Neil Young,After the Gold Rush,"Reprise Records, Reprise Records","LP, Album, RE, Gat",1974,https://i.discogs.com/st5g8Vp6l00fJ9JpZPnJwbYjFlqNgSKPjGKHY7t56qE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4NTQ0/NDUtMTQ3NjU1Mzk5/OS01MDY4LmpwZWc.jpeg,"A1		Tell Me Why
A2		After the Goldrush
A3		Only Love Can Break Your Heart
A4		Southern Man
A5		Till the Morning Comes
B1		Oh Lonesome Me
B2		Don't Let It Bring You Down
B3		Birds
B4		When You Dance I Can Really Love
B5		I Believe In You
B6		Cripple Creak Ferry",
Neil Young,American Stars 'N Bars,Reprise Records,"LP, Album, Los",1977,https://i.discogs.com/AfWfjCBcwntQluRI-BzYyvvJSw3XUbhq72Fcf8dA3uM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwODQ4/NzQtMTYzMTY0ODAw/OC0zMDU3LmpwZWc.jpeg,"A1	Neil Young, Crazy Horse And The Bullets (4)–	The Old Country Waltz
2:58
A2	Neil Young, Crazy Horse And The Bullets (4)–	Saddle Up The Palomino
3:00
A3	Neil Young, Crazy Horse And The Bullets (4)–	Hey Babe
3:35
A4	Neil Young, Crazy Horse And The Bullets (4)–	Hold Back The Tears
4:18
A5	Neil Young & Crazy Horse And The Bullets (4)–	Bite The Bullet
3:30
B1	Neil Young–	Star Of Bethlehem
2:42
B2	Neil Young–	Will To Love
7:11
B3	Neil Young And Crazy Horse–	Like A Hurricane
8:14
B4	Neil Young And Crazy Horse–	Homegrown
2:20",
New Musik,From A To B,GTO,"LP, Album",1980,https://i.discogs.com/kZAjYRBWhtvAi0qCvffA48K03GR4XDTkDsksjvbqNj4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3ODQ3/MjMtMTI4MDMyNDY3/OS5qcGVn.jpeg,"A1		Straight Lines
A2		Sanctuary
A3		A Map Of You
A4		Science
A5		On Islands
B1		This World Of Water
B2		Living By Numbers
B3		Dead Fish (Don't Swim Home)
B4		Adventures
B5		The Safe Side",
Panic Shack,Baby Shack,Brace Yourself Records,"12"" EP Ltd Cle",2022,https://i.discogs.com/Z8o4GQcbYAWXuw66KTgVWCk1O06w2i1k1Y98gzRXwxg/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NTE4/MzE5LTE2NzE1NDMx/MjQtNTgzNS5qcGVn.jpeg,"A1		I Don't Really Like It
A2		Baby
A3		Jiu Jits-You
B1		The Ick
B2		Mannequin Man
B3		Who's Got My Lighter?",
Paul & Linda McCartney,Ram,"Apple Records, Apple Records","LP, Album, Gat",1971,https://i.discogs.com/EQmN_gcA75KCBqultFWc-c5A_N_LQs1ImbpTSaLvGuw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwNDg1/NS0xNTIyNTA3ODY5/LTcwMjguanBlZw.jpeg,"A1		Too Many People	4:10
A2		3 Legs	2:44
A3		Ram On	2:26
A4		Dear Boy	2:12
A5		Uncle Albert / Admiral Halsey	4:49
A6		Smile Away	3:51
B1		Heart Of The Country	2:21
B2		Monkberry Moon Delight	5:21
B3		Eat At Home	3:18
B4		Long Haired Lady	5:54
B5		Ram On	0:52
B6		The Back Seat Of My Car	4:26",
Paul McCartney,McCartney II,"Parlophone, Parlophone, MPL (2)","LP, Album, Gat",1980,https://i.discogs.com/-l3r_WbYurGPA-jEGOBBLV1nOb6CNvoMxhntoLoUyEc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5NTUw/NzUtMTQ1MjM2Mjg2/NC02MTc3LmpwZWc.jpeg,"A1		Coming Up	3:52
A2		Temporary Secretary	3:13
A3		On The Way	3:36
A4		Waterfalls	4:41
A5		Nobody Knows	2:51
B1		Front Parlour	3:30
B2		Summer's Day Song	3:24
B3		Frozen Jap	3:38
B4		Bogey Music	3:25
B5		Darkroom	2:18
B6		One Of These Days	3:33",
Phil Collins,No Jacket Required,Virgin,"LP, Album, Bla",1985,https://i.discogs.com/-JM8EF1eX8NBrtjhcq1jafI5lJO5Yc-CfPCXuziXSK4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NTI5/NS0xMzQxODU3NjQ0/LTU4MDAuanBlZw.jpeg,"A1		Sussudio
4:23
A2		Only You Know And I Know
4:20
A3		Long Long Way To Go
4:20
A4		I Don't Wanna Know
4:12
A5		One More Night
4:47
B1		Don't Lose My Number
4:46
B2		Who Said I Would
4:01
B3		Doesn't Anybody Stay Together Anymore
4:18
B4		Inside Out
5:14
B5		Take Me Home
5:51",
Phil Collins,...But Seriously,Virgin,"LP, Album",1989,https://i.discogs.com/Ipqg3_WO_U-8RNV5XhiKawuxfnCPTtrlZgCOiUoLP70/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NzI3/MS0xNjAyMDA1NjQ3/LTY2OTQuanBlZw.jpeg,"A1		Hang In Long Enough
A2		That's Just The Way It Is
A3		Find A Way To My Heart
A4		Colours
A5		Father To Son
B1		Another Day In Paradise
B2		All Of My Life
B3		Something Happened On The Way To Heaven
B4		Do You Remember?
B5		I Wish It Would Rain Down",
Pink Floyd,The Dark Side Of The Moon,"Harvest, EMI, EMI","LP, Album, Quad, Gat",1973,https://i.discogs.com/ZeUbfj7qStpT5ibWFvAjxhHXuInongE9qz3DM3KaRxw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MzAz/ODEtMTMwMTc0MDQ5/Mi5qcGVn.jpeg,"A1		Speak To Me
A2		Breathe
A3		On The Run
A4		Time
A5		The Great Gig In The Sky
B1		Money
B2		Us And Them
B3		Any Colour You Like
B4		Brain Damage
B5		Eclipse",07/03/2023
Pink Floyd,Wish You Were Here,Harvest,"LP, Album",1976,https://i.discogs.com/mCdxG-06O5NEuu9gH8F6wDRul3-6tJjIkSfJwyoJr3o/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4MTQ0/NDYtMTQ2OTM1MTMz/Mi01NzgxLmpwZWc.jpeg,"	Shine On You Crazy Diamond (1-5)	
A1.1		Part 1
A1.2		Part 2
A1.3		Part 3
A1.4		Part 4
A1.5		Part 5
A2		Welcome To The Machine
B1		Have A Cigar
B2		Wish You Were Here
Shine On You Crazy Diamond (6-9)	
B3.1		Part 6
B3.2		Part 7
B3.3		Part 8
B3.4		Part 9",
Pink Floyd,Animals,"Harvest, Harvest","LP, Album, Gat",1977,https://i.discogs.com/zknmTHcThPfXbTrIbVUBN67ipOU4nfjM_GMd0nCdSto/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5MTMy/Mi0xNjQ4NDkwODk1/LTI2NzkuanBlZw.jpeg,"A1		Pigs On The Wing 1
1:24
A2		Dogs
17:01
B1		Pigs (Three Different Ones)
11:20
B2		Sheep
10:22
B3		Pigs On The Wing 2
1:24",
Pink Floyd,The Wall,Harvest,"2xLP, Album, Gat",1979,https://i.discogs.com/DmGKn1sGy-8ww5bA0HKHsKrXcefG4wqqGV44RBDcOtg/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNDE2/MTgtMTM5MDY3OTAy/NS0yMzcyLmpwZWc.jpeg,"A1		In The Flesh?
A2		The Thin Ice
A3		Another Brick In The Wall (Part 1)
A4		The Happiest Days Of Our Lives
A5		Another Brick In The Wall (Part 2)
A6		Mother
B1		Goodbye Blue Sky
B2		Empty Spaces
B3		Young Lust
B4		One Of My Turns
B5		Don't Leave Me Now
B6		Another Brick In The Wall Part 3
B7		Goodbye Cruel World
C1		Hey You
C2		Is There Anybody Out There?
C3		Nobody Home
C4		Vera
C5		Bring The Boys Back Home
C6		Comfortably Numb
D1		The Show Must Go On
D2		In The Flesh
D3		Run Like Hell
D4		Waiting For The Worms
D5		Stop
D6		The Trial
D7		Outside The Wall",
Prince And The Revolution,Purple Rain,"Warner Records, NPG Records","LP, Album, RE, RM, RP, 180",2020,https://i.discogs.com/I8AeYOUVSAU6R8kHA4zzHmss_EM-PS_ZZ1DC6NmF3cI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MTU2/Mzk4LTE1ODc0Mjk2/MTUtOTk1Ny5wbmc.jpeg,"A1		Let's Go Crazy
4:38
A2		Take Me With U
3:53
A3		The Beautiful Ones
5:13
A4		Computer Blue
3:58
A5		Darling Nikki
4:15
B1		When Doves Cry
5:53
B2		I Would Die 4 U
2:49
B3		Baby I'm a Star
4:22
B4		Purple Rain
8:44",08/03/2023
Pulp,Different Class,"Island Records, Island Records","LP, Album, RE",2016,https://i.discogs.com/7Krjm3CGbkq26lz3QMfl1Smj_CJHWmM7EJyfm7c-8rc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg2Njgx/OTItMTQ2Njg2Mzk3/Ny0yOTU5LmpwZWc.jpeg,"A1		Mis-Shapes
A2		Pencil Skirt
A3		Common People
A4		I Spy
A5		Disco 2000
A6		Live Bed Show
B1		Something Changed
B2		Sorted For E's & Wizz
B3		F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E
B4		Underwear
B5		Monday Morning
B6		Bar Italia",
Rage Against The Machine,Rage Against The Machine,"Epic Associated, Legacy, Sony Music","LP, Album, RE, RM, 180",2017,https://i.discogs.com/KZP0BjbxsJRA1GGd6U44QBgEKcxkBDjWRUr0TXWjTp0/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MDc3/MzI1LTE2NDg2NzM3/ODktNzExMC5qcGVn.jpeg,"A1		Bombtrack	4:04
A2		Killing In The Name	5:13
A3		Take The Power Back	5:36
A4		Settle For Nothing	4:47
A5		Bullet In The Head	4:46
B1		Know Your Enemy
4:54
B2		Wake Up	6:04
B3		Fistful Of Steel	5:30
B4		Township Rebellion	5:24
B5		Freedom	6:06",
Rainbow,Down To Earth,"Polydor, Polydor","LP, Album",1979,https://i.discogs.com/FsQMmm7d1PAPzzbGxzETLGS01xABByUWHQBergKdIMw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNjMz/MTM4LTE1MzkwMTEx/ODUtNzAxNC5qcGVn.jpeg,"A1		All Night Long	3:49
A2		Eyes Of The World	6:36
A3		No Time To Lose	3:41
A4		Makin' Love	4:36
B1		Since You Been Gone
3:10
B2		Love's No Friend	4:52
B3		Danger Zone	4:30
B4		Lost In Hollywood
4:51",
Rita Coolidge,Anytime... Anywhere,A&M Records,"LP, Album",1977,https://i.discogs.com/nivsL6L_KQ_G1va2-h_U0WwXLOHrDgJykoojIeOA4iA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3MDg5/MzMtMTQwMDUzMjQ0/OS0xMzkyLmpwZWc.jpeg,"A1		(Your Love Has Lifted Me) Higher And Higher
A2		The Way You Do The Things You Do
A3		We're All Alone
A4		I Feel The Burden (Being Lifted Off My Shoulders)
A5		I Don't Want To Talk About It
B1		Words
B2		Good Times
B3		Who's To Bless And Who's To Blame
B4		Southern Lady
B5		The Hungry Years",
Roger Whittaker,20 All Time Greats,"Polydor, Polydor","LP, Album, Comp",1979,https://i.discogs.com/8rki-cg1mhPOWpDAWk2pZswwXIOLdApHlSyZJST7hXQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2MTQ5/MDAtMTQyNjQyMTI2/MC02OTM5LmpwZWc.jpeg,"A1		Mammy Blue
A2		Sunrise Sunset
A3		Why
A4		Morning, Please Don't Come
A5		Durham Town
A6		Streets Of London
A7		The Impossible Dream
A8		If I Were A Rich Man
A9		Dirty Old Town
A10		The Last Farewell
B1		New World In The Morning
B2		From Both Sides Now
B3		He Ain't Heavy, He's My Brother
B4		Mexican Whistler
B5		I Believe
B6		I Don't Believe In If
B7		Morning Has Broken
B8		Quel Monde Merveilleux ((What A) Wonderful World)
B9		A Special Kind Of Man
B10		Moon Shadow",
